w14 +35ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w14 +35ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b0 0-240Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b1 240-480Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b2 480-720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b3 720-960Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b4 960-1200Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b5 1200-1440Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b6 1440-1680Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b7 1680-1920Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b8 1920-2400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b9 2400-2880Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b10 2880-3360Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b11 3360-3840Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b12 3840-4800Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b13 4800-5760Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b14 5760-6720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b15 6720-8160Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w15 +37ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b0 0-240Hz	  +11.51   +11.68   +11.51 |   +11.51   +11.70   +11.53
w16 +40ms b1 240-480Hz	  +11.51   +11.88   +11.51 |   +11.51   +11.99   +11.53
w16 +40ms b2 480-720Hz	  +11.51   +11.83   +11.52 |   +11.51   +12.17   +11.53
w16 +40ms b3 720-960Hz	  +11.51   +11.72   +11.52 |   +11.51   +12.19   +11.52
w16 +40ms b4 960-1200Hz	  +11.51   +12.14   +11.53 |   +11.51   +12.29   +11.52
w16 +40ms b5 1200-1440Hz	  +11.51   +12.45   +11.53 |   +11.51   +12.47   +11.52
w16 +40ms b6 1440-1680Hz	  +11.51   +12.32   +11.53 |   +11.51   +12.47   +11.52
w16 +40ms b7 1680-1920Hz	  +11.51   +11.95   +11.53 |   +11.51   +12.17   +11.52
w16 +40ms b8 1920-2400Hz	  +11.51   +11.67   +11.52 |   +11.51   +11.64   +11.51
w16 +40ms b9 2400-2880Hz	  +11.51   +11.61   +11.52 |   +11.51   +11.63   +11.51
w16 +40ms b10 2880-3360Hz	  +11.51   +11.53   +11.52 |   +11.51   +11.56   +11.51
w16 +40ms b11 3360-3840Hz	  +11.51   +11.54   +11.51 |   +11.51   +11.52   +11.51
w16 +40ms b12 3840-4800Hz	  +11.51   +11.52   +11.51 |   +11.51   +11.53   +11.51
w16 +40ms b13 4800-5760Hz	  +11.51   +11.53   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b14 5760-6720Hz	  +11.51   +11.52   +11.51 |   +11.51   +11.52   +11.51
w16 +40ms b15 6720-8160Hz	  +11.51   +11.52   +11.51 |   +11.51   +11.52   +11.51
w16 +40ms b16 8160-9600Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b17 9600-11520Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b18 11520-14400Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b19 14400-18720Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w16 +40ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.51   +11.51   +11.51
w17 +42ms b0 0-240Hz	  +12.15   +12.97   +13.13 |   +14.04   +15.46   +12.88
w17 +42ms b1 240-480Hz	  +12.33   +14.26   +12.61 |   +14.24   +16.28   +15.67
w17 +42ms b2 480-720Hz	  +12.23   +15.82   +12.10 |   +14.26   +16.06   +15.25
w17 +42ms b3 720-960Hz	  +13.30   +16.05   +12.31 |   +14.07   +15.45   +13.75
w17 +42ms b4 960-1200Hz	  +13.01   +16.67   +14.29 |   +14.02   +15.16   +14.34
w17 +42ms b5 1200-1440Hz	  +11.82   +17.47   +14.95 |   +14.66   +16.20   +14.41
w17 +42ms b6 1440-1680Hz	  +12.98   +16.40   +16.22 |   +12.94   +16.36   +13.80
w17 +42ms b7 1680-1920Hz	  +13.48   +13.95   +15.60 |   +14.47   +16.57   +14.73
w17 +42ms b8 1920-2400Hz	  +12.62   +14.27   +14.13 |   +13.48   +14.20   +13.72
w17 +42ms b9 2400-2880Hz	  +12.21   +14.75   +13.39 |   +12.85   +13.24   +12.32
w17 +42ms b10 2880-3360Hz	  +12.94   +13.61   +13.18 |   +12.49   +12.77   +12.99
w17 +42ms b11 3360-3840Hz	  +11.96   +12.58   +13.01 |   +12.01   +13.40   +12.62
w17 +42ms b12 3840-4800Hz	  +11.91   +12.84   +12.86 |   +11.75   +12.76   +12.48
w17 +42ms b13 4800-5760Hz	  +11.63   +12.70   +12.69 |   +11.72   +11.79   +11.89
w17 +42ms b14 5760-6720Hz	  +11.59   +12.59   +11.67 |   +11.65   +11.78   +11.87
w17 +42ms b15 6720-8160Hz	  +11.54   +11.82   +11.58 |   +11.63   +11.90   +11.61
w17 +42ms b16 8160-9600Hz	  +11.53   +11.56   +11.54 |   +11.59   +11.58   +11.60
w17 +42ms b17 9600-11520Hz	  +11.52   +11.53   +11.52 |   +11.57   +11.60   +11.58
w17 +42ms b18 11520-14400Hz	  +11.52   +11.52   +11.52 |   +11.57   +11.57   +11.57
w17 +42ms b19 14400-18720Hz	  +11.52   +11.52   +11.52 |   +11.54   +11.55   +11.54
w17 +42ms b20 18720-24000Hz	  +11.51   +11.51   +11.51 |   +11.52   +11.52   +11.52
w18 +45ms b0 0-240Hz	  +25.06   +25.08   +25.06 |   +24.95   +24.88   +24.93
w18 +45ms b1 240-480Hz	  +24.66   +24.68   +24.65 |   +24.40   +24.39   +24.45
w18 +45ms b2 480-720Hz	  +23.99   +23.95   +23.99 |   +23.10   +23.17   +23.11
w18 +45ms b3 720-960Hz	  +23.42   +23.43   +23.44 |   +21.32   +21.35   +21.32
w18 +45ms b4 960-1200Hz	  +22.14   +22.09   +22.25 |   +20.18   +20.16   +20.27
w18 +45ms b5 1200-1440Hz	  +19.26   +20.51   +19.40 |   +22.07   +22.07   +22.04
w18 +45ms b6 1440-1680Hz	  +21.01   +20.96   +21.46 |   +21.93   +21.91   +21.99
w18 +45ms b7 1680-1920Hz	  +20.02   +20.17   +20.00 |   +21.57   +21.74   +21.61
w18 +45ms b8 1920-2400Hz	  +20.36   +20.47   +20.24 |   +21.58   +21.53   +21.58
w18 +45ms b9 2400-2880Hz	  +20.62   +20.56   +20.63 |   +20.85   +20.90   +20.79
w18 +45ms b10 2880-3360Hz	  +19.68   +19.48   +19.63 |   +19.41   +19.64   +19.36
w18 +45ms b11 3360-3840Hz	  +18.46   +18.39   +18.40 |   +17.67   +17.58   +17.87
w18 +45ms b12 3840-4800Hz	  +18.13   +18.11   +18.18 |   +17.86   +17.83   +17.88
w18 +45ms b13 4800-5760Hz	  +16.99   +16.97   +17.06 |   +16.56   +16.36   +16.55
w18 +45ms b14 5760-6720Hz	  +14.76   +14.80   +15.04 |   +15.62   +15.77   +15.54
w18 +45ms b15 6720-8160Hz	  +14.57   +14.59   +15.01 |   +16.17   +16.19   +16.28
w18 +45ms b16 8160-9600Hz	  +14.06   +14.47   +14.07 |   +15.48   +15.44   +15.68
w18 +45ms b17 9600-11520Hz	  +12.77   +13.54   +12.88 |   +15.24   +15.29   +15.20
w18 +45ms b18 11520-14400Hz	  +12.87   +13.15   +13.05 |   +15.15   +15.14   +15.18
w18 +45ms b19 14400-18720Hz	  +12.43   +12.51   +12.49 |   +14.47   +14.46   +14.51
w18 +45ms b20 18720-24000Hz	  +11.58   +11.56   +11.58 |   +12.36   +12.25   +12.39
w19 +47ms b0 0-240Hz	  +27.07   +27.09   +27.04 |   +26.69   +26.62   +26.63
w19 +47ms b1 240-480Hz	  +26.53   +26.52   +26.53 |   +26.64   +26.63   +26.65
w19 +47ms b2 480-720Hz	  +25.18   +25.13   +25.17 |   +23.59   +23.62   +23.59
w19 +47ms b3 720-960Hz	  +25.28   +25.28   +25.32 |   +22.78   +22.78   +22.82
w19 +47ms b4 960-1200Hz	  +24.94   +24.92   +24.98 |   +23.06   +23.01   +22.92
w19 +47ms b5 1200-1440Hz	  +24.12   +24.19   +24.12 |   +24.59   +24.55   +24.54
w19 +47ms b6 1440-1680Hz	  +24.20   +24.29   +24.32 |   +23.46   +23.45   +23.56
w19 +47ms b7 1680-1920Hz	  +21.68   +21.80   +21.54 |   +22.48   +22.54   +22.46
w19 +47ms b8 1920-2400Hz	  +22.00   +22.07   +21.98 |   +23.04   +23.00   +23.06
w19 +47ms b9 2400-2880Hz	  +22.15   +22.09   +22.13 |   +22.56   +22.64   +22.41
w19 +47ms b10 2880-3360Hz	  +20.62   +20.46   +20.66 |   +21.20   +21.27   +21.30
w19 +47ms b11 3360-3840Hz	  +20.51   +20.46   +20.50 |   +19.22   +19.11   +19.31
w19 +47ms b12 3840-4800Hz	  +20.27   +20.17   +20.36 |   +19.31   +19.28   +19.26
w19 +47ms b13 4800-5760Hz	  +18.88   +18.85   +18.90 |   +18.59   +18.47   +18.65
w19 +47ms b14 5760-6720Hz	  +17.35   +17.15   +17.05 |   +16.71   +16.82   +16.72
w19 +47ms b15 6720-8160Hz	  +15.83   +15.75   +15.86 |   +17.32   +17.33   +17.34
w19 +47ms b16 8160-9600Hz	  +14.98   +15.21   +14.85 |   +16.34   +16.27   +16.48
w19 +47ms b17 9600-11520Hz	  +13.41   +14.23   +13.53 |   +16.01   +16.04   +15.95
w19 +47ms b18 11520-14400Hz	  +13.75   +13.83   +13.73 |   +15.92   +15.92   +15.96
w19 +47ms b19 14400-18720Hz	  +13.07   +13.11   +13.08 |   +15.27   +15.26   +15.31
w19 +47ms b20 18720-24000Hz	  +11.66   +11.63   +11.66 |   +12.91   +12.80   +12.91
w20 +50ms b0 0-240Hz	  +26.26   +26.27   +26.21 |   +27.07   +27.09   +27.00
w20 +50ms b1 240-480Hz	  +26.22   +26.18   +26.23 |   +26.88   +26.86   +26.83
w20 +50ms b2 480-720Hz	  +24.50   +24.47   +24.48 |   +23.85   +23.81   +23.77
w20 +50ms b3 720-960Hz	  +25.15   +25.18   +25.19 |   +22.24   +22.21   +22.16
w20 +50ms b4 960-1200Hz	  +24.75   +24.72   +24.76 |   +23.52   +23.50   +23.25
w20 +50ms b5 1200-1440Hz	  +24.65   +24.76   +24.63 |   +24.64   +24.59   +24.58
w20 +50ms b6 1440-1680Hz	  +24.95   +24.97   +25.05 |   +23.78   +23.71   +23.77
w20 +50ms b7 1680-1920Hz	  +22.15   +22.33   +22.02 |   +21.90   +21.96   +22.02
w20 +50ms b8 1920-2400Hz	  +22.54   +22.52   +22.68 |   +22.45   +22.40   +22.51
w20 +50ms b9 2400-2880Hz	  +22.55   +22.56   +22.47 |   +23.59   +23.62   +23.23
w20 +50ms b10 2880-3360Hz	  +21.12   +21.08   +21.26 |   +21.12   +21.00   +21.71
w20 +50ms b11 3360-3840Hz	  +20.14   +20.07   +20.17 |   +18.91   +18.75   +19.48
w20 +50ms b12 3840-4800Hz	  +20.12   +20.05   +20.28 |   +19.75   +19.74   +19.66
w20 +50ms b13 4800-5760Hz	  +19.24   +19.24   +19.19 |   +19.46   +19.42   +19.52
w20 +50ms b14 5760-6720Hz	  +18.23   +18.09   +17.78 |   +16.91   +16.94   +17.31
w20 +50ms b15 6720-8160Hz	  +15.61   +15.53   +16.10 |   +16.56   +16.54   +16.42
w20 +50ms b16 8160-9600Hz	  +14.40   +14.16   +14.34 |   +15.03   +14.94   +14.87
w20 +50ms b17 9600-11520Hz	  +12.93   +12.64   +12.92 |   +14.25   +14.18   +14.29
w20 +50ms b18 11520-14400Hz	  +12.98   +12.34   +12.60 |   +13.99   +14.03   +14.12
w20 +50ms b19 14400-18720Hz	  +12.12   +11.97   +11.98 |   +13.45   +13.46   +13.47
w20 +50ms b20 18720-24000Hz	  +11.54   +11.55   +11.54 |   +11.91   +11.90   +11.90

# source zaur @64k: ours 63.6 kbps, ref 63.6 kbps; corr o=0.9893 r=0.9866; err o=1.096 r=0.726 ratio=1.51
# drop-0 worst windows (47997 total): err o=1.096 r=0.726 ratio=1.510
# drop-1 worst windows (47997 total): err o=1.028 r=0.658 ratio=1.563
# drop-8 worst windows (47997 total): err o=0.753 r=0.619 ratio=1.217
# drop-479 worst windows (47997 total): err o=0.469 r=0.453 ratio=1.036
# dln = mean ln(E_test/E_src) per channel (neg = energy missing); err = mean |dln|; eb2 = band's mean share of the pre-squared frame error
# lo_hz	hi_hz	dlnL_o	dlnR_o	dlnL_r	dlnR_r	errL_o	errR_o	errL_r	errR_r	eb2_o	eb2_r
0	200	+0.003	+0.004	+0.019	+0.016	0.175	0.179	0.224	0.229	1.052e-3	3.421e-3
200	400	+0.001	+0.000	+0.007	+0.008	0.158	0.160	0.188	0.192	2.622e-4	6.218e-4
400	600	+0.001	+0.001	+0.013	+0.012	0.168	0.166	0.190	0.187	3.247e-4	6.369e-4
600	800	-0.000	-0.001	+0.013	+0.017	0.170	0.172	0.195	0.196	2.879e-4	6.549e-4
800	1000	+0.002	+0.001	+0.018	+0.012	0.199	0.199	0.220	0.218	5.378e-4	9.722e-4
1000	1200	+0.005	+0.003	+0.020	+0.014	0.222	0.217	0.239	0.235	1.269e-3	2.144e-3
1200	1400	-0.001	+0.009	+0.006	+0.021	0.218	0.224	0.234	0.239	1.385e-3	2.757e-3
1400	1600	+0.008	-0.003	+0.022	+0.012	0.255	0.248	0.262	0.262	2.008e-3	3.635e-3
1600	2000	+0.002	+0.008	+0.006	+0.017	0.199	0.201	0.205	0.208	2.837e-3	2.675e-3
2000	2400	+0.007	-0.000	+0.014	-0.005	0.212	0.208	0.222	0.219	2.779e-3	3.469e-3
2400	2800	+0.007	+0.010	+0.002	+0.009	0.224	0.225	0.230	0.233	3.852e-3	3.694e-3
2800	3200	+0.003	+0.004	+0.005	+0.001	0.228	0.229	0.239	0.239	4.246e-3	4.968e-3
3200	4000	+0.002	+0.007	+0.004	+0.006	0.173	0.175	0.182	0.182	3.841e-3	4.234e-3
4000	4800	+0.006	+0.004	+0.009	+0.004	0.191	0.191	0.203	0.201	4.497e-3	5.442e-3
4800	5600	+0.005	+0.008	+0.008	+0.013	0.221	0.222	0.231	0.232	9.446e-3	1.258e-2
5600	6800	+0.008	+0.009	+0.014	+0.015	0.190	0.189	0.202	0.200	1.213e-2	1.552e-2
6800	8000	+0.009	+0.011	+0.015	+0.016	0.212	0.209	0.215	0.214	1.533e-2	1.665e-2
8000	9600	+0.015	+0.017	+0.024	+0.022	0.205	0.205	0.208	0.206	1.955e-2	1.808e-2
9600	12000	+0.027	+0.028	+0.033	+0.035	0.202	0.201	0.198	0.196	5.245e-2	4.473e-2
12000	15600	+0.035	+0.040	+0.045	+0.046	0.223	0.226	0.214	0.213	1.500e-1	9.767e-2
15600	20000	+0.144	+0.148	+0.136	+0.140	0.388	0.395	0.383	0.389	1.053e-1	9.754e-2
# top-5 seconds by ours frame error (mean ef²) with encoder diag:
# sec	score	trans	cbb_min_hz	cbb_mean_hz	int_mean_hz	dual	intra	bits/fr
9	5.189e2	9/50	11520	14400	6720	4/50	9/50	1248
101	1.249e0	1/50	18720	18720	6720	0/50	4/50	1249
